Date,Open,High,Low,Close,Volume,Adj Close
2010-03-05,24.81206,24.992,23.76239,24.00232,140200,1536.14832
2010-03-04,25.26191,25.41187,24.92202,25.002,59900,1600.12781
2010-03-03,25.23192,25.42186,24.92202,25.24192,126000,1615.48291
2010-03-02,25.41187,25.6118,25.10196,25.34189,85400,1621.88086
2010-03-01,25.99168,26.01167,25.49184,25.63179,74300,1640.43481
2010-02-26,26.64147,26.93138,26.09165,26.28159,72700,1682.02161
2010-02-25,27.62116,28.21097,26.73144,26.73144,108300,1710.81238
2010-02-24,27.1813,27.36124,26.59149,26.79142,72200,1714.651
2010-02-23,26.98136,28.06102,26.66146,27.27127,126500,1745.36133
2010-02-22,26.76143,27.46121,26.41154,26.81142,99400,1715.93066
2010-02-19,28.23096,28.23096,26.99136,27.04134,90900,1730.646
2010-02-18,29.19066,29.19066,27.61116,27.83109,106200,1781.18982
2010-02-17,29.56054,29.65051,28.93074,28.93074,74700,1851.56726
2010-02-16,30.74016,30.80014,29.62052,29.81046,82100,1907.86926
2010-02-12,32.73952,32.98944,31.30998,31.41994,65200,2010.87634
2010-02-11,32.38963,33.06942,31.13003,31.38995,76000,2008.95691
2010-02-10,32.41962,33.45929,31.8698,32.07973,100500,2053.10278
2010-02-09,32.52959,33.27935,31.64987,32.28966,101600,2066.53833
2010-02-08,32.64955,33.4293,32.09972,33.29934,88000,2131.15796
2010-02-05,31.90978,34.42898,31.41994,32.63955,242300,2088.9314
2010-02-04,29.74048,32.39963,29.74048,32.34964,147200,2070.3772
2010-02-03,29.38059,29.39059,28.59085,29.12068,58800,1863.72339
2010-02-02,29.89043,29.9904,28.80078,29.01071,149200,1856.68567
2010-02-01,31.03007,31.05006,30.05038,30.15035,61800,1929.62231
2010-01-29,30.51023,32.1697,30.11036,31.62987,106400,2024.31189
2010-01-28,30.59021,31.96976,30.49024,31.01007,108800,1984.64465
2010-01-27,31.76983,32.72952,30.99008,30.99008,134800,1983.36511
2010-01-26,31.95977,32.00975,30.53023,31.70985,116900,2029.4303
2010-01-25,30.90011,32.02975,30.64019,31.57989,104500,2021.11304
2010-01-22,29.74048,32.23968,29.28063,31.87979,181500,2040.30676
2010-01-21,27.7911,29.47057,27.28127,29.31062,179000,1875.87952
2010-01-20,28.4309,29.25064,27.76111,27.8011,116500,1779.27039
2010-01-19,29.64051,29.66051,27.69114,27.8111,92600,1779.91016
2010-01-15,29.00072,30.03039,28.77079,29.50056,110200,1888.03564
2010-01-14,29.57053,29.74048,28.59085,28.7408,73100,1839.41113
2010-01-13,29.79046,30.37028,29.0607,29.46057,68600,1885.47632
2010-01-12,29.66051,30.6102,29.33061,29.88043,96400,1912.34778
2010-01-11,29.29062,29.54054,28.90075,28.97073,63000,1854.12646
2010-01-08,30.59021,30.64019,29.49056,29.51055,57500,1888.67542
2010-01-07,31.19002,31.30998,30.3103,30.3103,64300,1939.85901
2010-01-06,31.98976,32.08973,31.00008,31.19002,70200,1996.16101
2010-01-05,32.74952,32.7895,32.01975,32.07973,50500,2053.10278
2010-01-04,33.20937,33.22936,32.62955,32.69953,56400,2092.77002
2009-12-31,33.1094,34.07909,32.76951,34.0591,57300,2179.78223
2009-12-30,32.7995,33.35932,32.4896,33.16938,61000,2122.84058
2009-12-29,32.58957,32.58957,32.02975,32.58957,23600,2085.73218
2009-12-28,32.58957,32.93946,32.1597,32.59956,21600,2086.37207
2009-12-24,32.85948,32.86948,32.14971,32.58957,5500,2085.73218
2009-12-23,33.06942,33.25935,32.58957,32.86948,17100,2103.64673
2009-12-22,33.80918,33.93914,33.18938,33.34932,28300,2134.35669
2009-12-21,35.08876,35.18874,34.09908,34.11908,28200,2183.62109
2009-12-18,35.51863,35.87851,35.11876,35.22873,12500,2254.63843
2009-12-17,35.98848,36.17842,35.56861,35.83853,23500,2293.66577
2009-12-16,36.64827,36.8682,35.19873,35.36868,31700,2263.59546
2009-12-15,37.83789,37.83789,36.68826,36.80822,22500,2355.72583
2009-12-14,37.7879,38.16778,37.28806,37.38803,18000,2392.83398
2009-12-11,38.18777,38.48768,37.7979,38.08781,25400,2437.61963
2009-12-10,38.48768,38.66762,38.1078,38.27775,11500,2449.77588
2009-12-09,39.3774,39.54734,38.76759,38.93753,16900,2492.0022
2009-12-08,38.88755,39.58733,38.58765,39.16746,26600,2506.71753
2009-12-07,38.69761,38.88755,37.90786,38.1078,25500,2438.89917
2009-12-04,37.89787,39.18745,37.59797,38.4277,39700,2459.37256
2009-12-03,38.37771,39.45737,37.88787,39.3774,22900,2520.15332
2009-12-02,38.7276,39.07749,37.99783,38.57765,25600,2468.96973
2009-12-01,39.58733,39.70729,38.48768,38.77759,17100,2481.76562
2009-11-30,39.85724,40.85692,39.64731,40.26711,27800,2577.09497
2009-11-27,42.04654,42.13651,38.98752,40.10716,37200,2566.85815
2009-11-25,38.07781,38.63763,37.50799,37.72792,33200,2414.58716
2009-11-24,38.82757,39.70729,38.35772,38.39771,23800,2457.45337
2009-11-23,40.20713,40.42706,38.63763,38.78758,43500,2482.40527
2009-11-20,42.83628,42.94625,40.83693,41.2268,30800,2638.51538
2009-11-19,41.90658,43.23616,41.68666,42.34644,30400,2710.17236
2009-11-18,42.36644,42.57637,41.2368,41.31678,20600,2644.27368
2009-11-17,43.38611,43.48608,41.80662,42.1865,20900,2699.93579
2009-11-16,42.95625,43.16618,42.1665,42.7863,21800,2738.32324
2009-11-13,43.98592,44.88563,43.06622,43.48608,19400,2783.10913
2009-11-12,42.85628,44.26583,42.27647,43.72601,23000,2798.46436
2009-11-11,41.73664,42.95625,41.10684,42.42642,19000,2715.29077
2009-11-10,42.24648,42.4964,41.2368,42.45641,23600,2717.21021
2009-11-09,43.77599,43.77599,41.83661,41.94657,28300,2684.58057
2009-11-06,46.855,46.89499,44.53574,44.61572,22000,2855.40601
2009-11-05,47.39483,47.88467,45.74535,45.87531,22000,2936.02002
2009-11-04,47.53478,48.7244,46.73504,48.34452,23800,3094.04956
2009-11-03,49.46416,49.76407,47.98464,48.74439,35400,3119.64111
2009-11-02,47.53478,49.89403,46.27519,48.69441,37500,3116.44238
2009-10-30,44.37579,48.98432,43.81598,48.20457,47800,3085.09253
2009-10-29,45.00559,45.35548,43.67602,43.80598,20300,2803.58252
2009-10-28,43.46608,46.18521,43.33612,46.15522,27800,2953.93433
2009-10-27,43.63603,44.11588,42.84628,43.16618,25200,2762.63574
2009-10-26,41.95657,44.0359,41.18682,43.68602,22000,2795.90503
2009-10-23,41.63667,42.72633,41.14683,42.30646,25800,2707.61328
2009-10-22,43.82597,44.43578,41.96656,42.06654,27200,2692.2583
2009-10-21,43.57605,44.0659,41.98656,43.99591,46900,2815.73853
2009-10-20,43.34613,43.91594,42.8163,43.18618,18100,2763.91528
2009-10-19,44.41578,44.47577,43.1062,43.39611,14800,2777.35083
2009-10-16,44.18586,45.12555,43.93594,44.59573,12200,2854.12646
2009-10-15,45.08557,45.18554,43.66602,43.68602,11800,2795.90503
2009-10-14,44.96561,45.18554,44.13587,44.49575,23000,2847.72827
2009-10-13,45.95529,47.27487,45.50543,45.70537,12900,2925.1438
2009-10-12,46.97496,47.07493,45.43546,45.68538,19600,2923.86401
2009-10-09,48.29454,48.32453,47.19489,47.30486,14400,3027.51074
2009-10-08,47.90466,48.33453,47.58477,48.06462,21900,3076.1355
2009-10-07,48.99432,49.0343,48.22456,48.32453,7500,3092.77002
2009-10-06,49.84404,49.984,47.89467,48.56446,23600,3108.12524
2009-10-05,52.27327,52.35324,49.91402,50.33389,12500,3221.36865
2009-10-02,53.16298,53.51287,51.28358,52.21328,20600,3341.65015
2009-10-01,50.34388,52.34324,50.18394,52.33324,19400,3349.32764
2009-09-30,48.98432,50.53382,48.68442,49.974,17600,3198.33618
2009-09-29,49.32421,49.60412,48.61444,48.93434,13300,3131.79761
2009-09-28,50.9337,50.9337,49.13427,49.22424,12000,3150.35156
2009-09-25,51.28358,51.89339,50.40386,50.9237,16900,3259.1167
2009-09-24,49.974,51.95337,49.60412,50.84372,24700,3253.99829
2009-09-23,49.49416,50.23392,47.58477,50.22392,31400,3214.33105
2009-09-22,50.07397,50.33389,48.98432,49.53414,13000,3170.18506
2009-09-21,51.40354,51.73344,50.51383,50.69377,24900,3244.40137
2009-09-18,49.6841,50.95369,49.25423,50.68378,16300,3243.76172
2009-09-17,49.3642,50.24392,48.88435,49.74408,29100,3183.62085
2009-09-16,50.98368,51.16362,49.09428,49.50415,28000,3168.26587
2009-09-15,51.33356,51.93338,50.76375,50.98368,18000,3262.95557
2009-09-14,52.98304,53.60284,51.17362,51.27359,16100,3281.50952
2009-09-11,51.90338,53.06301,51.14363,52.77311,26800,3377.47876
2009-09-10,54.15266,54.50255,51.99335,52.09332,27300,3333.97266
2009-09-09,55.97208,56.18201,54.18266,54.24263,20300,3471.52856
2009-09-08,57.49159,57.52159,55.98208,56.05206,20300,3587.33154
2009-09-04,60.02079,60.08076,57.98144,57.99144,15200,3711.4519
2009-09-03,62.49999,62.58997,59.52095,59.69089,14200,3820.21704
2009-09-02,62.51999,62.71992,61.73024,62.66994,12200,4010.87598
2009-09-01,59.75087,62.45001,58.4113,62.34005,22400,3989.76294
2009-08-31,59.07109,59.95081,58.98112,59.15106,9100,3785.66797
2009-08-28,56.73184,58.52127,56.64187,58.49128,11500,3743.44165
2009-08-27,58.94113,59.73088,57.38163,57.49159,14000,3679.46191
2009-08-26,57.98144,59.0511,57.69153,58.93114,17900,3771.59277
2009-08-25,56.83181,58.60124,56.33197,58.24136,14700,3727.44678
2009-08-24,56.5419,57.22168,56.05206,56.94177,11000,3644.27344
2009-08-21,57.23168,57.31166,56.43193,56.72184,18400,3630.198
2009-08-20,58.67122,58.86116,57.45161,57.77151,8300,3697.37646
2009-08-19,61.67026,61.96016,58.30133,58.87115,16900,3767.75391
2009-08-18,61.8602,62.12011,60.42066,60.83052,11000,3893.15356
2009-08-17,60.44065,62.31005,60.36068,62.05014,16500,3971.20874
2009-08-14,57.46161,59.52095,57.46161,58.85116,9200,3766.47412
2009-08-13,58.62123,59.46096,57.12171,57.24167,13800,3663.46704
2009-08-12,60.12075,60.3007,58.03142,58.59124,10100,3749.8396
2009-08-11,58.96112,61.50031,58.86116,59.9808,13200,3838.77124
2009-08-10,58.78118,59.63091,58.25135,58.33133,7700,3733.20483
2009-08-07,60.02079,60.73056,57.49159,58.25135,11000,3728.08667
2009-08-06,59.9708,61.17042,59.0611,60.72056,12300,3886.11597
2009-08-05,60.50063,61.11044,59.79086,59.93082,11400,3835.57227
2009-08-04,61.31038,61.57029,60.00079,60.18074,9500,3851.56714
2009-08-03,61.32037,61.76023,60.45065,60.85052,10000,3894.43335
2009-07-31,61.8602,62.08012,60.74055,61.95017,7600,3964.81079
2009-07-30,62.1701,62.33004,60.76055,61.58028,8500,3941.13818
2009-07-29,62.7999,63.90954,62.03014,63.19977,9200,4044.78516
2009-07-28,60.97049,62.94985,60.00079,62.52998,20500,4001.91895
2009-07-27,60.21072,60.66058,59.341,59.9808,11500,3838.77124
2009-07-24,60.00079,60.37067,59.31102,59.351,9500,3798.46387
2009-07-23,61.62027,61.72025,59.31102,59.60092,24000,3814.45874
2009-07-22,64.76926,65.00919,60.77055,61.36036,28000,3927.06299
2009-07-21,64.46936,65.34908,63.86955,64.07948,15000,4101.08691
2009-07-20,65.96888,66.55869,64.75927,65.01919,13600,4161.22803
2009-07-17,66.47872,66.66866,65.72896,66.30878,9800,4243.76172
2009-07-16,67.84828,67.86827,65.8989,66.28878,17500,4242.48193
2009-07-15,67.71832,68.20817,65.96888,67.40842,24000,4314.13916
2009-07-14,70.21752,70.76735,68.65802,69.11787,9800,4423.54395
2009-07-13,73.45649,73.69641,69.87763,70.67737,12900,4523.35156
2009-07-10,73.56644,74.70609,72.83669,73.12659,6100,4680.10205
2009-07-09,73.47648,74.15626,71.87699,73.15658,7900,4682.021
2009-07-08,73.46648,77.27527,72.45681,74.37619,11200,4760.07617
2009-07-07,71.58708,73.42649,70.78734,72.81669,5000,4660.26807
2009-07-06,72.44681,73.05662,70.55741,70.64738,6300,4521.43262
2009-07-02,68.84796,71.65706,68.76799,71.5571,16100,4579.6543
2009-07-01,67.32845,67.89826,66.05885,67.81828,9200,4340.37012
2009-06-30,66.96856,69.00791,65.84892,68.0882,14400,4357.64502
2009-06-29,69.91762,70.26751,66.75863,66.93857,10000,4284.06836
2009-06-26,71.62708,71.89698,69.24783,69.77766,6300,4465.77051
2009-06-25,75.35587,75.35587,70.46744,70.88731,10800,4536.78809
2009-06-24,77.1653,77.1653,73.75639,74.39618,7200,4761.35547
2009-06-23,78.84476,79.86443,77.1453,77.17529,7800,4939.21875
2009-06-22,77.94505,79.91442,76.70545,79.0347,5900,5058.2207
2009-06-19,78.24495,78.24495,75.47584,75.99567,4300,4863.72266
2009-06-18,78.76479,79.6645,76.91538,78.16498,6500,5002.55859
2009-06-17,78.01503,80.24431,77.55518,78.92473,7700,5051.18262
2009-06-16,75.49583,78.69481,74.14626,77.77511,9200,4977.60693
2009-06-15,72.87667,75.22592,72.65674,75.06596,5900,4804.22168
2009-06-12,73.88635,74.06628,71.74703,71.87699,4400,4600.12744
2009-06-11,74.59612,74.59612,71.45713,73.28654,6700,4690.33838
2009-06-10,73.19657,77.4852,72.99663,74.976,6700,4798.46387
2009-06-09,77.37523,77.37523,73.86636,74.23624,5500,4751.11914
2009-06-08,78.01503,79.9844,76.48552,77.71512,3600,4973.76758
2009-06-05,77.54517,79.07468,75.69577,77.32525,5200,4948.81592
2009-06-04,78.69481,79.16466,76.76543,77.50519,4100,4960.33203
2009-06-03,76.15562,80.26431,75.82572,79.0247,5500,5057.58105
2009-06-02,74.93601,76.16562,72.69673,75.38587,4700,4824.6958
2009-06-01,76.85539,76.90538,73.20657,74.37619,6400,4760.07617
2009-05-29,77.80509,79.9844,77.70513,77.90506,3400,4985.92383
2009-05-28,80.32429,81.86379,78.14498,79.6545,6600,5097.88818
2009-05-27,78.22496,81.16402,76.12563,80.81413,7300,5172.104
2009-05-26,83.78318,83.78318,76.49551,78.58485,8800,5029.43018
2009-05-22,81.42393,83.78318,79.99439,83.78318,6700,5362.12354
2009-05-21,78.46488,83.43329,77.63515,81.67385,17000,5227.12646
2009-05-20,75.77575,77.49519,71.93697,77.35523,12900,4950.73486
2009-05-19,76.89539,78.48488,75.19593,76.34557,3800,4886.11621
2009-05-18,83.46328,83.46328,77.4652,77.85507,5900,4982.72461
2009-05-15,81.47392,84.36299,80.23431,83.40331,3200,5337.81152
2009-05-14,87.27206,87.27206,81.48392,81.89378,6000,5241.20215
2009-05-13,86.01247,86.20241,83.75319,85.50262,5200,5472.16797
2009-05-12,82.75351,85.17273,82.32365,82.93345,5100,5307.74072
2009-05-11,83.62323,85.66258,82.51359,83.36331,4300,5335.25195
2009-05-08,86.25239,86.25239,81.46392,82.62355,4600,5287.90723
2009-05-07,84.47296,87.53197,83.44329,86.5423,4100,5538.70703
2009-05-06,87.70193,87.70193,84.93281,85.31268,3000,5460.01172
2009-05-05,87.83189,89.56133,87.83189,88.35172,5100,5654.50977
2009-05-04,90.92089,91.93057,87.33205,87.60195,7200,5606.5249
2009-05-01,93.53006,94.89962,91.77062,92.53038,2100,5921.94434
2009-04-30,92.80029,94.22984,90.18113,93.73,5100,5998.71973
2009-04-29,96.77901,96.77901,91.27078,92.99023,4500,5951.37451
2009-04-28,99.28822,99.80804,95.92929,97.07893,5200,6213.05127
2009-04-27,95.95928,98.73839,95.75935,98.28854,6100,6290.46631
2009-04-24,95.37947,96.53909,94.25983,95.57941,4100,6117.08203
2009-04-23,95.87931,97.56876,94.82964,95.79933,5200,6131.15723
2009-04-22,97.16889,97.16889,92.28046,96.23919,4800,6159.30811
2009-04-21,100.37787,101.03766,95.57941,96.03925,4600,6146.51221
2009-04-20,94.55972,100.08796,93.80997,99.55813,10100,6371.72021
2009-04-17,94.9596,96.56908,92.53038,92.70033,7800,5932.8208
2009-04-16,96.96896,97.49879,93.70,94.87963,6100,6072.29639
2009-04-15,100.98767,100.98767,97.82868,97.96864,5200,6269.99268
2009-04-14,101.74743,102.09731,99.90802,100.40786,8300,6426.10303
2009-04-13,102.48719,103.47688,99.92801,100.33788,4700,6421.62451
2009-04-09,102.96704,103.21696,100.70776,101.8274,7100,6516.95361
2009-04-08,105.72616,108.25535,105.56621,105.74615,7100,6767.75342
2009-04-07,108.85516,109.9648,106.99575,107.97543,8800,6910.42773
2009-04-06,108.35532,109.80485,107.81548,107.98543,8600,6911.06738
2009-04-03,114.0135,114.0135,106.80581,107.38562,6600,6872.67969
2009-04-02,107.96544,110.92449,106.45592,109.315,12300,6996.16016
2009-04-01,116.99255,118.95192,110.56461,111.13442,9800,7112.60303
2009-03-31,114.36339,114.94321,111.26438,113.17377,9300,7243.12109
2009-03-30,111.96416,116.41273,111.12443,115.25311,12000,7376.19873
2009-03-27,104.43657,107.37563,104.43657,107.27566,7400,6865.64209
2009-03-26,106.65586,106.66585,103.14698,104.32661,9300,6676.90283
2009-03-25,108.01543,111.60427,105.11635,108.60523,10300,6950.73486
2009-03-24,109.47496,110.8945,106.49591,110.36467,8200,7063.33887
2009-03-23,112.96384,114.71328,108.27534,108.58524,10500,6949.45557
2009-03-20,108.48527,116.8226,108.46528,115.92289,11300,7419.06494
2009-03-19,104.86643,109.30501,101.96736,109.30501,9000,6995.52051
2009-03-18,105.06637,106.07604,102.06732,104.40658,11000,6682.021
2009-03-17,108.94513,109.26502,103.93673,104.14666,8400,6665.38623
2009-03-16,103.96672,107.98543,103.57684,107.88546,8300,6904.66943
2009-03-13,102.16729,105.45624,101.93737,104.21664,7900,6669.86475
2009-03-12,104.3166,105.66617,101.89738,102.70712,7500,6573.25586
2009-03-11,103.96672,106.16601,102.12731,104.52654,5200,6689.69824
2009-03-10,112.96384,112.96384,104.62651,105.30628,2700,6739.60205
2009-03-09,113.51366,114.46336,110.22472,113.78358,2000,7282.14893
2009-03-06,114.94321,115.57301,110.66457,113.34371,3500,7253.99756
2009-03-05,110.56461,114.9532,108.47528,114.26343,2900,7312.85938
2009-03-04,114.9532,114.9532,104.75647,107.7755,2400,6897.63184
2009-03-03,113.01382,118.51206,113.01382,115.86292,2300,7415.22656
2009-03-02,110.98447,117.98223,110.98447,116.35275,2500,7446.57617
2009-02-27,113.67361,113.67361,105.92609,108.63522,1700,6952.6543
2009-02-26,105.94609,109.37499,102.92705,108.48527,1200,6943.05713
2009-02-25,109.23503,113.00383,105.10635,107.41561,2500,6874.59912
2009-02-24,119.9616,119.9616,107.66553,108.04542,2100,6914.90674
2009-02-23,110.96448,119.48175,110.96448,119.3418,1400,7637.875
2009-02-20,111.85419,116.36275,111.40434,113.28374,2400,7250.15918
2009-02-19,107.99543,109.01511,105.45624,108.24535,700,6927.70215
2009-02-18,104.9664,109.6449,104.9664,108.18537,1200,6923.86377
2009-02-17,106.96576,110.74454,105.96608,107.05573,1300,6851.56641
2009-02-13,103.20696,103.20696,100.96768,101.95736,1700,6525.271
2009-02-12,105.21632,107.96544,102.72712,102.72712,1500,6574.53564
2009-02-11,104.01671,104.79646,102.06732,103.03702,1300,6594.36914
2009-02-10,100.96768,105.62619,98.74839,104.56653,4000,6692.25781
2009-02-09,98.29854,100.2879,97.83868,99.29822,1900,6355.08594
2009-02-06,98.96832,98.98831,95.02958,97.66873,2300,6250.79883
2009-02-05,101.56748,103.75678,98.11859,99.09827,3800,6342.28955
2009-02-04,98.21856,100.35787,96.96896,99.70808,2400,6381.31689
2009-02-03,104.10667,104.10667,99.27821,99.3382,2700,6357.64502
2009-02-02,108.06541,108.06541,103.90674,104.21664,4800,6669.86475
2009-01-30,100.07796,105.00639,99.71808,104.54653,3300,6690.97803
